input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"open('file.txt', 'w').close()",How to erase the file contents of text file in Python?,657,close the text file 'file.txt',open file. txt,0.4705882352941177,0.14285714285714288
"somestring.replace('\\r', '')",replace carriage return in string `somestring` with empty string '',1600,replace parentheses and all data within it with empty string '' in string `somestring`,replace \ r \ n with \ n,0.6363636363636364,0.2857142857142857
np.array(x._data).reshape(x.size[::-1]).T,convert matlab engine array `x` to a numpy ndarray,2657,create an array containing the conversion of string `x` into separate elements,Reshape the data to a new array.,0.1904761904761905,0.375
some_list[(-1)],Getting the last element of list `some_list`,364,reverse a list `some_list`,Returns the last item in the list.,0.4615384615384615,0.39999999999999997
imp.find_module('os')[1],get complete path of a module named `os`,1420,find a module with name 'os' in `imp`,Return the OS module name.,0.375,0.3076923076923077
"scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)",Multiply a matrix `P` with a 3d tensor `T` in scipy,941,convert ascii value `P` to integer,Tensordot implementation of the tensordot function.,0.11764705882352942,0.0
len(items),get the size of list `items`,487,get the size of list `items`,Returns the number of items in the collection.,1.0,0.42857142857142855
time.ctime(os.path.getctime(file)),get creation time of file `file`,104,get current time,Get the current time of the file,0.4444444444444444,0.6153846153846153
print(content.decode('utf8')),decode string `content` to UTF-8 code,2068,check if string `content` is UTF-8 encoded,Print the content of the file.,0.5333333333333333,0.15384615384615383
inputString.split('\n'),split a multi-line string `inputString` into separate strings,77,split a string `inputString` by newlines `\n` and `\n`,Split input string into lines,0.4444444444444444,0.42857142857142855
"subprocess.Popen(['rm', '-r', 'some.file'])",run shell command 'rm -r some.file' in the background,428,Can a python script execute a function inside a bash script?,Open a rm - r command in a subprocess.,0.0,0.4444444444444445
y = [[] for n in range(2)],create list `y` containing two empty lists,583,convert generator object to a list of integers,Generate a 2 - D array of 2 - D arrays.,0.13333333333333333,0.0
"print(re.sub('[\x00-\x7f]', '', '\xa3100 is worth more than \u20ac100'))",Get all non-ascii characters in a unicode string `\xa3100 is worth more than \u20ac100`,2009,remove decimal points in string `ipath`,Print the string,0.19047619047619044,0.1111111111111111
"file = open('Output.txt', 'a')",open a file `Output.txt` in append mode,2097,Search for string 'output.txt' in txt file 'a',Open Output. txt,0.5882352941176471,0.5454545454545454
list(reversed(array)),reverse a list `array`,850,get a list of the characters of string `array`,Returns a list of the elements in the array in reversed order.,0.46153846153846156,0.375
"set([1, 2, 3]) ^ set([3, 4, 5])","create a set that is the exclusive or of [1, 2, 3] and [3, 4, 5]",1566,get set intersection between 1 and 2 with 3,Set the set of numbers to the same value.,0.39999999999999997,0.24000000000000005
my_dict.update({'third_key': 1}),add an item with key 'third_key' and value 1 to an dictionary `my_dict`,1495,add an item with key 'third_key' and value 1 to an dictionary `,Update the dictionary with the third key.,0.9285714285714286,0.36363636363636365
"print('\t'.join(map(str, list)))",print elements of list `list` seperated by tabs `\t`,872,print a list of integers `list` with precision of 2,Print a list of strings,0.4210526315789474,0.42857142857142855
"print('Value is ""{}""'.format(value))",Print a string `value` with string formatting,2496,print the string `Value` is string,Print the value of the field.,0.6153846153846153,0.30769230769230765
"subprocess.Popen(['bash', '-c', '. foo.sh; go'])",Can a python script execute a function inside a bash script?,1092,Can a python script execute a function inside a bash script?,Open a bash shell command and return its output.,1.0,0.19999999999999998
"['a', 'b'].index('b')","get index of character 'b' in list '['a', 'b']'",824,find the index of sub string 'b' in string 'a' and put,Returns the index of the first character of the second character of the first character of the second character,0.4761904761904762,0.21428571428571427
my_list = [],declare an array,1496,declare an array,This is a simple helper function to set the list of items to be displayed in the UI.,1.0,0.0
"os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass","Find all files in directory ""/mydir"" with extension "".txt""",859,set the current working directory to '/mydir',change the directory to the current working directory,0.25,0.11764705882352941
time.ctime(os.path.getmtime(file)),get modified time of file `file`,107,get the time stamp on file `file`,Get the last modified time of the file,0.6153846153846153,0.7142857142857143
"line = line.decode('utf-8', 'ignore').encode('utf-8')",delete every non `utf-8` characters from a string `line`,2444,convert a line `line` to BeautifulSoup object,Decode the line.,0.23529411764705882,0.15384615384615383
""""""""""""".join(set(foo))","removing duplicate characters from a string variable ""foo""",1452,get a set of all unique characters in string `foo`,Join the set with foo.,0.4444444444444445,0.15384615384615385
"re.findall('.{,16}\\b', text)",split string `text` into chunks of 16 characters each,2142,Get all the matches from a string `text` using regex,Find all the characters in text that are not a space or a space - separated list of characters,0.2105263157894737,0.2222222222222222
result = [sum(b) for b in a],return list `result` of sum of elements of each list `b` in list of lists `a`,1725,Get a list of all the values in each dictionary in list `a`,Computes the sum of all elements in the array.,0.41379310344827586,0.32
"print([''.join(a) for a in combinations(['hel', 'lo', 'bye'], 2)])","generate all possible string permutations of each two elements in list `['hel', 'lo', 'bye']`",873,generate a string of numbers separated by comma which is divisible by `4` with remainder,Print all possible combinations of numbers.,0.20689655172413796,0.3
"subprocess.call(['./abc.py', arg1, arg2])",execute a file './abc.py' with arguments `arg1` and `arg2` in python shell,1089,"call a Python script ""abcdefg.py""",Call the abc. py script in a subprocess.,0.3157894736842105,0.380952380952381
"s = s.replace('M', '')","Delete character ""M"" from a string `s` using python",790,replace string 'M' in string `s` with'in' with'in',replace M with M,0.3157894736842105,0.15384615384615383
[[sum([x[1] for x in i])] for i in data],Get a list of lists with summing the values of the second element from each list of lists `data`,2726,get the sum of values associated with the key ‘1’ for,Sums the values of all the elements in the array.,0.39999999999999997,0.27586206896551724
"zip([1, 2], [3, 4])","zip two lists `[1, 2]` and `[3, 4]` into a list of two tuples containing elements at the same index in each list",1770,"combine two lists `[1, 2, 3, 4]` and `['a",zips two arrays of numbers,0.5,0.14285714285714285
"subprocess.call('mv /home/somedir/subdir/* somedir/', shell=True)",execute a mv command `mv /home/somedir/subdir/* somedir/` in subprocess,2324,execute a command `mv /home/somename/username` using subprocess,Move the current working directory to the current working directory.,0.6,0.0
distutils.dir_util.mkpath(path),check if a directory `path` exists and create it if necessary,118,mkpath `path` on the root directory `distutils`,Create a new path to the directory.,0.2222222222222222,0.4444444444444444
"s = s.replace('\\', '\\\\')",convert a string literal `s` with values `\\` to raw string literal,1210,replace parentheses and all data within it with empty string '',Escape special characters in string,0.1904761904761905,0.12500000000000003
