input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
print(bool(a)),print the truth value of `a`,2769,get logical xor of `a`,Print a boolean.,0.3636363636363636,0.4444444444444444
"re.compile('\\w+').findall('Hello world, my name is...James the 2nd!')","Get a list of  words from a string `Hello world, my name is...James the 2nd!` removing punctuation",1246,find all words in a string `Hello world` using regex,Find all hello worlds in the system,0.35714285714285715,0.16
"data[:, ([1, 9])]",extracting column `1` and `9` from array `data`,1326,get a list of the first and last columns of a list of lists `data`,The data field of the table.,0.1739130434782609,0.14285714285714288
"re.sub('<[^<]+?>', '', text)",strip html from strings,309,remove all tags from a string `text`,Remove all HTML tags and return text.,0.18181818181818182,0.18181818181818182
ast.literal_eval('0xdeadbeef'),convert hex string '0xdeadbeef' to decimal,1395,convert a string '0xdeadbeef' into a dict,0xdeadbeef becomes 0xdeadbeef,0.4615384615384615,0.2222222222222222
''.join(reversed(s)),Reverse a string `s`,367,reverse a string `s`,Join the strings in reverse order.,1.0,0.2
"url.split('&')[-1].replace('=', '') + '.html'","strip everything up to and including the character `&` from url `url`, strip the character `=` from the remaining string and concatenate `.html` to the end",2827,remove a fragment `=` from a url `url` using regex,Remove the query string from the url,0.18181818181818182,0.3225806451612903
request.headers['your-header-name'],get http header of the key 'your-header-name' in flask,2517,get value of header 'your_header-name' of request,Gets the header name from the request.,0.6,0.33333333333333326
"cursor.execute('INSERT INTO table VALUES (%s, %s, %s)', (var1, var2, var3))",How to use variables in SQL statement in Python?,357,Insert data from mysql row into mysql row,Insert a row into the table.,0.0,0.0
"strg.startswith(('0', '1', '2', '3', '4', '5', '6', '7', '8', '9'))","Check if string `strg` starts with any of the elements in list ('0', '1', '2', '3', '4', '5', '6', '7', '8', '9')",1079,check if string `strg` starts with one of the following characters in string `strg,Returns true if the string starts with 0 1 or 0.,0.5000000000000001,0.4242424242424242
"a.setdefault('somekey', []).append('bob')","for a dictionary `a`, set default value for key `somekey` as list and append value `bob`  in that key",2272,add item `b` to key'somekey',Add a value to the list of values.,0.16,0.22222222222222218
list(),Creating an empty list,686,Convert a list `list` to a list,List of all the items in the list.,0.18181818181818182,0.16666666666666666
matrix = [([0] * 5) for i in range(5)],"create a list `matrix` containing 5 lists, each of 5 items  all set to 0",1168,create matrix `matrix` with `5` elements,Creates a matrix of 5 - x 5 - x 5 - x 5 - x 5 - x,0.28571428571428575,0.3448275862068965
"pd.DataFrame(df.values * df2.values, columns=df.columns, index=df.index)",create a dataframe containing the multiplication of element-wise in dataframe `df` and dataframe `df2` using index name and column labels of dataframe `df`,2294,multiply dataframe `df1` and `df2` by row-by-row,DataFrame of values multiplied by df2.,0.18181818181818182,0.2
"sum([sum(x) for x in [[1, 2, 3, 4], [2, 4, 5, 6]]])","sum all elements of two-dimensions list `[[1, 2, 3, 4], [2, 4, 5, 6]]]`",1417,"sum the sum of the second and third columns of a list `[1, 2, 3",Sums the numbers of the numbers in the range [ 1 2 ).,0.4000000000000001,0.23076923076923075
"sum(sum(i) if isinstance(i, list) else i for i in L)",sum all elements of nested list `L`,1951,sum the number of items in a list `i`,Sums the values of an array.,0.375,0.15384615384615383
"m = re.search('\\[(\\w+)\\]', s)",find the string matches within parenthesis from a string `s` using regex,1340,find all occurrences of a regex match with a single match with a regex,Detects the first occurrence of a word in a string.,0.23076923076923075,0.2727272727272727
dt.strftime('%m/%d/%Y'),format datetime in `dt` as string in format `'%m/%d/%Y`,1511,print current date and time in a regular format,return datetime as string,0.19999999999999998,0.39999999999999997
datetime.datetime.now().strftime('%H:%M:%S.%f'),Using %f with strftime() in Python to get microseconds,1169,get current date and time in a regular format,Returns the current time as a string.,0.2222222222222222,0.0
[x for x in myList if x.n == 30],"get elements from list `myList`, that have a field `n` value 30",242,get a list of items from a list of lists `myList` where the item's number,get all the 30th x,0.35714285714285715,0.11764705882352941
"[x for y, x in sorted(zip(Y, X))]",sort list `X` based on values from another list `Y`,1164,get a list of the elements in list `a` that are in list `b,Returns a sorted list of the elements of Y.,0.16666666666666666,0.2105263157894737
"a[np.arange(3), (0, 1, 0)]","subset numpy array `a` by column and row, returning the values from the first row, first column and the second row, second column and the third row, first column.",553,get the maximum 3 values from a numpy array `a`,A 3 - D array with 3 - D values.,0.3076923076923077,0.16216216216216217
"set(['a', 'b']).issubset(['b', 'a', 'foo', 'bar'])","test if either of strings `a` or `b` are members of the set of strings, `['b', 'a', 'foo', 'bar']`",1123,"check if all the items in a list `['a', 'b']` exists",Returns true if a is a sub - set of b.,0.3333333333333333,0.41379310344827586
"somestring.replace('\\r', '')",replace carriage return in string `somestring` with empty string '',1600,remove newline in string `somestring`,replace \ r \ n with \ n,0.42857142857142855,0.2857142857142857
"max(enumerate(a), key=lambda x: x[1])[0]",find the index of the element with the maximum value from a list 'a'.,1582,find the largest value in list `a` with the largest value in the second element,Returns the maximum value in an array.,0.6206896551724138,0.2857142857142857
df.stack().groupby(level=0).first(),get first non-null value per each row from dataframe `df`,2608,pandas dataframe get first row of dataframe `df` where column 'level' is equal to,Stack DataFrame to get the first row of the first column.,0.4,0.36363636363636365
"with open('example.yaml', 'r') as stream:
    try:
        print((yaml.load(stream)))
    except yaml.YAMLError as exc:
        print(exc)","parse a YAML file ""example.yaml""",502,read file 'example.yaml' line by line into a list,Read example. yaml file and return it as a string.,0.5,0.5
"DataFrame({'count': df1.groupby(['Name', 'City']).size()}).reset_index()",convert a pandas `df1` groupby object to dataframe,1484,count the occurrences of items in dataframe `df1` with the same name in dataframe `df,DataFrame for count of names,0.1739130434782609,0.15384615384615385
df['stats'].apply(pd.Series),Unpack column 'stats' in dataframe `df` into a series of columns,2514,apply series `M` to column'stats' in dataframe `df` using pandas,Stats for the DataFrame.,0.5454545454545454,0.26666666666666666
"re.sub('(?<!\\S)((\\S+)(?:\\s+\\2))(?:\\s+\\2)+(?!\\S)', '\\1', s)",regex for repeating words in a string `s`,2424,remove all non-alphanumeric characters from string `s`,Remove all non - whitespace characters from the string,0.25,0.125
a.fromlist([int(val) for val in stdin.read().split()]),Create array `a` containing integers from stdin,1293,convert a list of strings `stdin` into a list of integers,A helper to create an integer array from a list of integers.,0.33333333333333326,0.5263157894736842
data.update(a=1),Add key 'a' to dictionary `data` with value 1,402,add item `a` to dictionary `data`,Update the data.,0.6666666666666667,0.16666666666666666
df.plot(legend=False),plot dataframe `df` without a legend,2285,plot data of dataframe `df` with legend,Plot the data as a single line.,0.6153846153846153,0.30769230769230765
floats = [float(x) for x in s.split()],Converting string lists `s` to float list,868,convert a string `s` to a float `floats`,converts a list of floats to a list of floats,0.5333333333333333,0.23529411764705882
"return HttpResponse(json.dumps(response_data), content_type='application/json')",create a json response `response_data`,605,convert a list of objects `response_data` to json string,Return a JSON response with the response data,0.5,0.7142857142857143
"chr(int('fd9b', 16)).encode('utf-8')",convert Unicode codepoint to utf8 hex,349,encode a hex string 'fd9b' with hex bytes of hex bytes,Returns a 16 - bit hex string.,0.11764705882352942,0.16666666666666666
"call(['ls', '-l'])","Calling an external command ""ls -l""",56,call a function with argument `ls` in a list `-l`,List all available files,0.25,0.0
"datetime.datetime.strptime('24052010', '%d%m%Y').date()",convert date string '24052010' to date object in format '%d%m%Y',667,convert date string '24052010' to a datetime object,Returns a datetime. datetime object with hour of 24052010.,0.6,0.1904761904761905
""""""" """""".join(mystring.split())",substitute multiple whitespace with single whitespace in string `mystring`,549,split string `mystring` on white spaces,Join the string with the string,0.26666666666666666,0.26666666666666666
"df.loc[(df.loc[:, (df.dtypes != object)] != 0).any(1)]",find rows with non zero values in a subset of columns where `df.dtypes` is not equal to `object` in pandas dataframe,2754,select rows of dataframe `df` where the value of column `loc` is equal to,Returns the location of the first occurrence of the expression in the expression tree.,0.4444444444444444,0.1111111111111111
"dict((k, v) for k, v in zip(keys, values))",map two lists `keys` and `values` into a dictionary,95,create a dictionary from list `iterable` where each value is between two keys `k` and,Returns a dictionary of the values of the keys and values of the values.,0.4166666666666667,0.43478260869565216
a = [[] for i in range(3)],Initialize a list of empty lists `a` of size 3,1553,Initialize a list `a` with 3 empty lists,A simple simple array of 3 - dimensional integers.,0.7777777777777777,0.33333333333333326
some_list[(-1)],Getting the last element of list `some_list`,364,get a list of the last element in list `some_list`,Returns the last item in the list.,0.7368421052631579,0.39999999999999997
"df.apply(lambda x: x.tolist(), axis=1)",convert rows in pandas data frame `df` into list,2205,apply a function to a pandas data frame with no columns in pandas,2 - D Fourier Transform,0.3636363636363637,0.0
dict(pair for d in L for pair in list(d.items())),Convert list of dictionaries `L` into a flat dictionary,776,combine dictionaries `L` and `d` in a single expression,dict of all keys in L,0.3333333333333333,0.26666666666666666
"{k: v for k, v in list(hand.items()) if v}",remove false entries from a dictionary `hand`,1898,Create a dictionary from list `hand.py` where the value is `1`,hand. js s default.,0.4210526315789474,0.18181818181818182
